peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
36.03960954090666,40.301918730601614,35.931929527447174,-183.8672174732341,35.158402798896475,36.4353568753823,neg
5.889777100349097,6.588377631757384,5.277113166065497,-30.2232250653219,6.478269722132011,5.989687445017954,neg
-79.125259513039,195.10131404930496,-65.35940132688985,108.33933278085539,-79.52960207925231,-79.42638391097917,neg
-38.10880837268861,76.64247910854256,-38.68961553000696,76.41458874294531,-38.13894776120958,-38.11969618758276,neg
-39.31122839757198,-39.06843587660579,-39.00959092101018,195.8072391764227,-39.15261549406594,-39.26536848716881,neg
-96.78232810872878,28.5366262652016,-95.98992666441488,354.62437610212805,-94.70862382711972,-95.68012376706596,neg
137.82476574140162,-66.88963494158303,132.3764227219381,-480.00448452335075,138.1360108672785,138.55692013431542,neg
-76.06947941871702,-56.929622402551225,-76.16353513189625,359.79974032896956,-76.05348112430714,-74.58362225149783,neg
59.125638808076474,54.872382516822775,57.766383378844274,-289.24556030733663,58.91524764983878,58.56590795375437,neg
-153.09519977086248,268.75582623741076,-145.85068429044776,334.0300959742371,-152.23566025002438,-151.6043779003132,neg
26.392963576505913,25.68432037098384,25.801742503679417,-130.04296644879307,26.193659941202267,25.97028005642157,neg
-25.963924618798657,311.0234139080965,-28.13022900715583,-196.4403112113231,-34.464482474719745,-26.024466596099256,neg
145.10716356386027,-99.74879570134884,141.78023089587248,-475.0400481650259,146.39015284276644,141.51129656387536,neg
0.13375389422156925,-64.17147376647438,0.11028630256914163,63.550941187933674,0.16813872199851976,0.20835365975137132,neg
-42.43462612110763,238.7136390166389,-42.17740079588951,-65.99116504069329,-44.39427177988249,-43.71617527906602,neg
-67.62845411533907,62.07943915630628,-65.85082824136343,205.845159379267,-65.50373496884163,-68.94158121002904,neg
-12.666750902446449,-5.150946289906683,-11.456294587037394,54.48741590682279,-12.545925337439005,-12.6674987899932,neg
-58.25619823603178,-23.58843392578772,-58.82693168801122,256.5900469816519,-57.84748477270084,-58.070998359120296,neg
-60.78587471313946,67.65092819393575,-58.31446662195844,172.72139874952825,-60.82583417829153,-60.446151430074465,neg
10.579222645229613,1.7902805864935232,10.043889142335125,-44.3001010426349,11.08533764310738,10.801371025469228,neg
-170.88301591351873,-115.17961291770568,-167.24241924699442,794.8824415109477,-171.25969595310033,-170.31769747962892,neg
-11.162038305869284,-15.943000428733734,-11.816244008699583,61.40935501881694,-11.327981246478789,-11.160091029035488,neg
-76.41077888614886,-74.17125523009875,-74.25271872993238,379.04485837695375,-77.05790290138856,-77.15220262938527,neg
1.8043043622188264,-24.70230052421779,1.6428602390333016,16.25607459425042,1.8760456940806187,3.123015634634552,neg
2.38697666793297,4.49749505661973,1.7211322335519026,-13.31494635330142,2.3226534918554407,2.3866889033413905,neg
17.487287611825202,10.949768751343413,16.613012512939807,-80.1485319975303,17.568645778244296,17.529817343177587,neg
-110.7837815937413,208.67319881425308,-108.88365461863022,229.2713879035047,-110.08606805560387,-108.19108244978253,neg
56.16922905222234,47.53588803021255,54.190235002113255,-270.2288959972415,55.867314850479815,56.46622906221365,neg
-2.482616347668656,-30.537261310234097,-2.198455881967747,47.20499718083518,-5.23005226439928,-6.7566113765655045,neg
9.200351680839209,11.7475725482484,9.115207669008628,-47.794577363992836,8.813055296702313,8.91839016919431,neg
38.502216089141484,-42.082033758467134,37.30792561346468,-111.06436979122809,38.60012278889875,38.73613905819033,neg
84.46035121850012,-186.68138895817694,83.52645942002455,-151.25534881748956,85.22205145743307,84.72787567970882,neg
31.984793163393984,55.279317490627776,31.64510956493384,-185.03530027382334,32.21146648501484,33.914613569852854,neg
0.9071642098504977,-4.566043386785557,1.7170987632389414,0.1292463241446402,0.9062670447757415,0.9062670447757415,neg
-74.0275346507522,-81.56195064681444,-71.08990617122426,373.5910602173388,-74.22184058154586,-72.68982816700216,neg
42.69354839543633,-26.976922829649407,40.667920171217226,-132.5041882613531,37.96276673200043,38.1568757923485,neg
41.48620832894616,-13.021369896444721,40.130772644128136,-151.58405556337954,41.48416000785768,41.504284478892245,neg
-24.988745880755317,22.922522718220502,-24.927843012525813,77.0766043269505,-25.08186845125992,-25.000669700629974,neg
-61.92391182695653,-79.20451510448632,-60.127484425852714,323.0966196723768,-62.1247907168697,-59.71591759821155,neg
45.461616404237915,206.61636504321712,44.46968330218754,-387.052629840189,45.59595494747877,44.909010143067604,neg
27.1110112449331,-84.50482765046469,26.464944625614514,-23.02612708137808,27.19249255530727,26.762506305987923,neg
33.57649063571375,-12.761809666207572,32.139712157221645,-125.00238345130045,37.76027013856064,34.28772018601207,neg
-37.73956414698353,-19.115412310271058,-33.851421971208836,167.4414497419896,-39.02887411814552,-37.70617719538077,neg
-25.871746677433013,-28.517923669638076,-24.745504823945605,130.28935040537522,-25.533993911497475,-25.62018132286103,neg
-47.583431007352274,-63.71685660586461,-45.78207200687742,250.41853155667874,-47.34666325032726,-45.989508686257246,neg
35.039260922226575,42.2659917298633,32.35814615278732,-178.71903370991072,35.158963484648204,33.89667142038525,neg
-27.242537138181113,-90.18591736993069,-26.22780445048043,196.8335636662711,-26.790458185656497,-26.386846522022296,neg
-51.04625035721259,-29.633063307958576,-47.763779700053085,230.22949105812032,-51.04102141898651,-50.745376273909564,neg
-73.29577101514434,201.65885518537897,-73.9208664276445,91.54711692553904,-73.99385553370807,-71.99547913442099,neg
44.083013677358025,-64.82853390478277,42.40287623340917,-105.40604297994511,43.09703790900172,40.65164906495893,neg
-39.1016678658573,38.87915036167226,-32.59540903900764,94.95889302686768,-31.66455675621957,-30.476409727455348,neg
22.48407621045815,67.02812624364996,20.67267587042626,-153.93082480515065,21.88824135319398,21.857705127422893,neg
67.22306695023609,-79.39223282143178,66.52849229860695,-188.77945267283937,67.25016305975679,67.16996318567124,neg
49.31333998468617,26.575524988409615,48.655251285330955,-220.04073770963984,47.63585553015177,47.86076592106117,neg
-15.791132524889285,-25.2929128883342,-14.774447160098353,87.0055864561566,-17.105178926653736,-14.04191495618108,neg
-20.061174281930164,168.01848837418657,-20.425128685795446,-85.46459423012416,-20.64942272931478,-21.418168447021948,neg
30.591142667493056,27.377232281974962,27.432082400036816,-145.64047096550092,29.74251339417364,30.497500221822417,neg
-65.50826452302965,-65.6319046993969,-62.54712502525791,324.2893168530973,-65.09114492416587,-65.5108776812471,neg
74.14934001626246,-102.7135818762255,74.12110074513224,-194.16000414712104,74.2630874716756,74.34005779027663,neg
-25.538823636153605,35.48137059183999,-22.34968186091892,62.80309342902068,-25.578548551055768,-24.81740997273237,neg
-29.91828483653057,3.0030591082011533,-27.679911196199846,118.21902906391115,-30.780801814201215,-32.843090325180725,neg
60.180119435054934,-5.127084712810303,58.060481978141254,-231.04744674887883,61.049705840518776,56.88422420797423,neg
-58.41044391096371,-28.762663096452798,-56.00101958050038,257.9412671209202,-57.39029170284739,-57.37684883015599,neg
57.691992812204674,-61.15653677418488,55.721174836163414,-165.55635150097916,57.09503745962362,56.20468316717249,neg
-135.0842845305437,372.38565236037743,-129.6560476987339,163.59578568865717,-135.61087740033372,-135.63022841942333,neg
-36.66672714578002,112.18832237743067,-16.542778032537782,14.587239317417257,-36.79683717814599,-36.76921933838415,neg
-127.75282452388763,141.40084053330546,-127.46711799974028,367.24603713141306,-127.66429730220372,-125.76263783888687,neg
-42.599333549730765,-43.33080372613949,-42.59664385336184,214.30687506636866,-43.11279066608769,-42.66730327104882,neg
-13.56231024212222,-11.998585960591669,-13.871162791905487,66.81958362318707,-13.821394270200123,-13.566130358367566,neg
11.627472935912149,32.36682159391711,11.37582805733547,-75.28117181866064,10.005898290764422,9.90515094073155,neg
-105.20862969049003,22.892137394963296,-101.83682023433913,394.64247227475533,-105.42046394089006,-105.06869580399949,neg
22.72365530022508,-14.705243531618178,18.74923655501157,-69.07500060948647,21.282509049111397,21.02484323675655,neg
48.94430715878973,104.41667783574624,44.518720139595935,-292.9208971039225,48.72438025366206,46.31681171612852,neg
-43.60465908716274,-133.07480851443242,-42.03448980005388,306.03728825213244,-43.66109212427844,-43.66223872620472,neg
-10.236077258629898,-117.36167110832696,-9.35767889315406,157.52587898153686,-10.289440953226057,-10.281010768199744,neg
11.702655881805896,22.576139882483726,8.790640224537102,-68.10034166672251,9.62636076403134,15.404544913864429,neg
121.91603692600395,112.7040532630763,109.0954530888345,-584.0570099201466,121.79379389057482,118.5476727516567,neg
23.010849247492214,114.32719621030517,21.952435661314976,-205.0936029019569,23.059738472919076,22.743383309925733,neg
-5.825664405604465,-70.47659077245362,-1.8934714919888291,89.76668322872052,-5.787953370832344,-5.783003187841379,neg
64.6009297857124,85.77346446368907,63.907967947280696,-343.0355694917524,64.4611171866954,64.29209010837482,neg
-21.74885731215493,-19.78071032201094,-21.576998969196136,106.9256973060923,-22.077849971304154,-21.741280731426137,neg
73.35421023523276,-115.43238276861916,71.60599834609602,-176.31578131321538,73.93338187243593,72.85457362806936,neg
90.78921523135908,67.72489057328295,88.39226666212801,-431.839196678403,91.38426917313814,93.54855503849494,neg
-47.847832030546385,-202.24319698854958,-45.942825943863774,392.13352581867275,-46.29607675859242,-49.80359409712032,neg
6.708601004758514,21.027814384452004,3.1926276317288353,-44.5092386630471,6.78241313527536,6.79778250683228,neg
-108.34198976993764,-27.053776177456285,-105.22235747584593,457.6812595715813,-108.35924494667115,-108.70389120167032,neg
88.43441724717232,99.1086598386667,84.84670687901732,-447.92269354902135,86.2490589679092,89.28385061625593,neg
36.7997434136941,32.66551494905767,35.421726486769415,-178.2277434714837,36.72186536465729,36.61889325730533,neg
-61.93116751702464,-72.84521790682726,-61.044566607139146,318.2311386653503,-61.55413562429989,-60.85605101005925,neg
-15.292757682207688,5.467089456055811,-13.947659116079054,52.302728827056626,-14.423119468040898,-14.106282016784792,neg
-30.904200447440235,90.17637366949059,-28.596307206350186,28.70410653649145,-31.517008996944565,-27.86296355524697,neg
76.44945929222793,-24.30507378872719,75.92971379878844,-273.0144801619489,73.42667968174653,71.5137011779132,neg
9.767096076160357,-12.636761520807472,9.110450121583591,-25.314083097966837,9.784519569587388,9.288778851442999,neg
-31.848103561161544,-27.265046560642666,-30.98332830514947,152.88158667665738,-31.55198113509751,-31.233127114606173,neg
93.22949498749618,-68.91258836867385,91.98210915020135,-303.24024568822216,93.34865613658295,93.59257378261547,neg
5.5364319417456125,73.76531894271218,5.587120368159096,-94.27737731526759,5.644604728623121,3.7439013340274974,neg
107.45515465525405,-87.5717639773017,103.8063589284236,-337.42017169826556,108.16265901285303,105.56776307903684,neg
-75.41189910474247,409.27019031226047,-74.9196582852989,-107.75747224628535,-75.42021598128363,-75.76094469465019,neg
