peak_amplitude,integral,phase_angle,cycle_number,rise_time,pulse_width,type
0.2317587328878513,-0.022987394528558216,0.22078647269779902,-0.889508082516909,0.23232544696277627,0.22762482449704036,neg
0.24529476942080464,-0.8697054768907999,0.23542569389649753,-0.09774533087187237,0.24562773770078367,0.24110260674458747,neg
-0.02292147197050148,0.7598049470137497,-0.04299645023621221,-0.6474918899861606,-0.02277803323414793,-0.023617101586727595,neg
-0.19017956937211705,-0.1617323271620596,-0.1852883481348072,0.9126179768160135,-0.18865896519796477,-0.18675876694906435,neg
0.19357716345700454,0.1465725907368221,0.1856332548775388,-0.9121170135387581,0.19350183460948317,0.19283216985790932,neg
0.1908132451439501,0.16868528782370606,0.18336298246027533,-0.9127463170838577,0.18537438148324656,0.18451042017267924,neg
-0.18750717400016714,-0.16831600034077135,-0.1826479059352181,0.9127479668246771,-0.18734011184552934,-0.18693677470299153,neg
0.19045544954520077,0.17361110129213767,0.16881470436072216,-0.9126705282941258,0.19007302120396424,0.18971625189210123,neg
0.2832458598011053,-0.3707300913315142,0.267652918391749,-0.7431235447968123,0.2822548269626535,0.28070003097281954,neg
0.17908010570596372,0.201114579646624,0.17488493469418148,-0.9126683832768052,0.17896985757179446,0.17861890565824218,neg
0.01894615483842473,-0.7470043427767484,0.027562767381655317,0.6634606708737907,0.018497307006808916,0.01853744267606847,neg
-0.25616108913708463,0.1585459789272242,-0.24566271766226797,0.8490913936038984,-0.25561065023913127,-0.250202915492639,neg
-0.23774135763299506,0.06416502192080831,-0.23029146433457162,0.8793632289785652,-0.23796945782176426,-0.23752597111004303,neg
0.21061043691191778,0.07432982350198891,0.20527170399265804,-0.9063133092840117,0.21003429943723345,0.2060670454402133,neg
-0.1975777223522028,-0.12867741492835377,-0.19045581633576023,0.911215985934938,-0.19743314784670066,-0.19707188447192076,neg
0.21079859439520793,0.0716802266629268,0.20475361062006542,-0.9059907925335666,0.21065552204851487,0.20810283880685154,neg
-0.18609566301270014,-0.17750683831878264,-0.17974904330232389,0.9128455220472466,-0.18503088632832276,-0.18446309108511763,neg
0.19274111925197904,0.15405075575150587,0.18598433641515208,-0.9123978686792938,0.1910108513216273,0.18861080593902926,neg
-0.17533333825535474,-0.21691313180894953,-0.16965835689565323,0.9121818950420173,-0.1753972095193347,-0.17487985856272475,neg
0.02042953608145153,0.6756247565062581,0.0012353594555418533,-0.7364406567334068,0.02030174758932711,0.018849257100827625,neg
0.16887972423727654,0.2468966733408073,0.158001366612485,-0.9104332537303635,0.1685158493618342,0.16813964017796126,neg
-0.18782777973109577,-0.1679166932938386,-0.18456553372724635,0.9127459936918106,-0.18682702968660586,-0.185608957253024,neg
-0.1618081122017748,-0.2689085532130551,-0.1518410451460826,0.9084809474013514,-0.16303874160862872,-0.16288449523181095,neg
0.1912221869918931,0.1582642983824214,0.18496436499626026,-0.9125248409947017,0.19028481650449913,0.1877891741196274,neg
-0.2237154508219589,-0.012438670305444264,-0.213675312070971,0.8967989150338493,-0.22392332038967822,-0.2230461614457977,neg
0.28315976173524743,-0.745463295005018,0.26030808336282785,-0.36682939557282757,0.2845981596534546,0.2842266858263156,neg
-0.2872436434230897,0.49429929580880755,-0.28482520567560515,0.6530956023690405,-0.28767850841324955,-0.28764754066590353,neg
0.18476436034356916,0.17787629645751915,0.1813107818217496,-0.9128546976105736,0.18429589735852592,0.18460736162921007,neg
0.22647959895578806,-0.0028081565057794093,0.22127349998671114,-0.8938547483696789,0.2238124066281515,0.22509739930480774,neg
-0.2610409907074395,0.20717434985652064,-0.2526926695865163,0.8296278842982092,-0.2616110454871419,-0.26145752837363223,neg
0.19445289419468048,0.14608912947733876,0.18629536289525567,-0.9120994493007774,0.19341908148374853,0.19184298124975407,neg
-0.16815023126098738,-0.2425236753938464,-0.16384508242854226,0.9107830536910028,-0.16824180568996874,-0.16802225891765785,neg
-0.291390882817346,0.4987732455200068,-0.28124736762077057,0.6493335234374421,-0.2882285302646454,-0.2872399882546866,neg
-0.19573452725388776,-0.1345534864874145,-0.19007843437488212,0.9115580517288349,-0.19570951237150455,-0.19548209124114602,neg
0.27390858919595445,-0.27519457001162195,0.2628439443270286,-0.7977488607749729,0.26896444502496647,0.26722645223864516,neg
0.20521931627529066,0.09789347772936487,0.20038069231477915,-0.9088384708559589,0.2048898150624412,0.20045516947408354,neg
0.18512034574197545,0.18051276858174106,0.1781177569071668,-0.9128530994355191,0.1851229811493525,0.18397924705528343,neg
0.29091932994816044,-0.5838934088387486,0.28357964000961844,-0.5707370281946836,0.2900241942731642,0.2901072728024884,neg
0.19983000847740906,0.12271937818836452,0.19406973727594068,-0.9108436097584252,0.19818577822341574,0.1960387075932952,neg
-0.19012261194495628,-0.16694564692858072,-0.17623805899690725,0.9126689169867671,-0.18941007835437823,-0.1899525207619447,neg
0.1990657859896303,0.1204658333838462,0.19327457707449713,-0.9106871433158059,0.19907603009507213,0.1988049167727599,neg
0.20136778803516986,0.11176959825283164,0.19449185785321027,-0.9100361485807063,0.2013412621197631,0.2010656423197312,neg
0.18330032508435232,0.18333806993011278,0.1801375216864173,-0.9128674979320555,0.1829350791742429,0.18315650205693013,neg
-0.19377601801897487,-0.14138200249003077,-0.1896911328308326,0.9119060728590582,-0.1936753387740975,-0.19338158074512246,neg
0.1854516606439857,0.17645929889867148,0.1804163094409398,-0.9128413751566125,0.185145138213316,0.1853689679596994,neg
0.19751815254377436,0.13093861821046315,0.1898879521353001,-0.9113483418078109,0.19762005661759843,0.19538356230067505,neg
0.24115590899395933,-0.8775888081810913,0.22865286271037472,-0.0705766153181221,0.24090718375321313,0.23744946804166678,neg
-0.18766979366171596,-0.171984414788536,-0.1784516212853294,0.9127793951597853,-0.187157987653739,-0.18751557777046485,neg
0.18434472415010544,0.18003145485752128,0.18035311194942272,-0.9128622396843056,0.18422512382459164,0.18390782490266497,neg
0.2905885745175514,-0.5748545617866202,0.28425461982678896,-0.579823429405328,0.2903751948240488,0.28945960202355997,neg
0.18599521605242594,0.18024047872535348,0.1762125095067736,-0.9128383425481047,0.18532553057224713,0.18506460769130492,neg
-0.19247353902912384,-0.1580861356382398,-0.1839221025106551,0.9125122570138935,-0.1902859990557092,-0.18774448078016537,neg
-0.18625485287058896,-0.17407517909577241,-0.18037650049811982,0.9128185034570275,-0.18606439609294473,-0.18604757489960136,neg
-0.24716966272531365,0.11728806531980321,-0.23805922987657485,0.8635255230418917,-0.24794458441014555,-0.24764011134966096,neg
0.28118347307806185,-0.3810679786852938,0.27503608695911763,-0.736544024208995,0.28026965832452655,0.28112278453258305,neg
0.18532419325187277,0.1818421256540116,0.1773509658645727,-0.9128513521761679,0.1852706333589907,0.1830634340467198,neg
-0.18899365387712294,-0.1686358550534607,-0.1777952130788018,0.9127193290704533,-0.18853444671024,-0.18876016035082765,neg
0.20159168701749144,0.1148040921468072,0.19414882350698523,-0.9102712654167356,0.20099633279630416,0.19873032994914686,neg
0.21836835094237075,0.0744479868926538,0.19843021631126603,-0.9062306852066548,0.21186473536218503,0.20311939569817905,neg
-0.1977170640793047,-0.12427438543151414,-0.19350689667776796,0.9109490994053075,-0.1977954424470101,-0.19765531076971032,neg
0.17400939791990466,0.2194897587076283,0.17089113060315275,-0.9120832997492128,0.1739798866937863,0.17371312582474088,neg
0.19880520130447446,0.13283344306000738,0.191018633354449,-0.9114575390182815,0.19612972945095744,0.19267053184839297,neg
-0.1849998664164954,-0.18063619354483731,-0.1782847383868053,0.9128544936514732,-0.18510116661153123,-0.18383252869180375,neg
0.2884701326137095,-0.6638717405356687,0.2777505616330445,-0.4810871694069528,0.2895864774493142,0.2891517382465532,neg
-0.20740723365214503,-0.11256098189839352,-0.1919783287895872,0.9100510468935437,-0.20222089683161387,-0.19588360572180408,neg
-0.19288243719982226,-0.15454370550349222,-0.1799819419416876,0.9123709509775028,-0.1922051462269302,-0.19275772010557024,neg
0.18506904918952885,0.17896429939700279,0.17954486427139876,-0.9128539392573748,0.1842685289590456,0.185007197440399,neg
0.19258909792588033,0.15037422551232685,0.18490151479666694,-0.9122645952494361,0.19250248841854722,0.19189726859601486,neg
0.16962297868965837,0.24341512383872527,0.15924607079617586,-0.9106909957209682,0.16946139718606573,0.16894542521034295,neg
-0.21015412586697155,-0.07233156932258628,-0.2056967404115225,0.9060753571834874,-0.21005067883398576,-0.2078422427484206,neg
-0.1858535748589333,-0.17742406909045258,-0.17787014833309667,0.9128340449426448,-0.18596547189798868,-0.18572078076217402,neg
0.24159745409274416,-0.08628193765684704,0.23701732687061264,-0.8731613264167621,0.24012515829655864,0.24070332481369455,neg
-0.19384173321693296,-0.14327713388260518,-0.18966324791948366,0.9119924015182792,-0.19340355385108185,-0.19180673264817513,neg
-0.21476499295635454,-0.09002046175809589,-0.19552465292872756,0.9079723928567145,-0.20797172105111594,-0.1996905641624207,neg
-0.18699985259158408,-0.17480062605699337,-0.1773559133980992,0.9128054691848827,-0.18695729131483035,-0.18669178582337567,neg
-0.20126972395440662,-0.11116185541304147,-0.19465008384889454,0.9099879806166473,-0.20152319712677946,-0.2013831202735254,neg
-0.21545893066683794,-0.04684473534511452,-0.21231724373976785,0.9026154725389486,-0.21384925661505694,-0.2141453061721719,neg
-0.20028984962280919,-0.11992908163799056,-0.1923100955343002,0.9106422345284076,-0.19991575414020024,-0.19819745359310809,neg
-0.2194398994597949,-0.03229097597575586,-0.21329457630464918,0.9003129447455623,-0.21962463705446061,-0.21566285595090132,neg
0.18858168059363514,0.16660069615221812,0.18116428676535196,-0.9127083771645953,0.18811966699826033,0.18824204665513009,neg
-0.186361070815717,-0.1786275497572058,-0.17592758363638086,0.9128266233336749,-0.18571975826210355,-0.18619066086226777,neg
-0.26327879778090396,0.23233978202123481,-0.2601170901209534,0.8185003757853535,-0.2637753700070523,-0.26366889989767883,neg
-0.22525597598534236,-0.0027087987007477525,-0.21593406818009958,0.8949347268465112,-0.22565258389579246,-0.2253833000845289,neg
0.23904202947551678,-0.04997769800488137,0.22695823673314416,-0.8830564869649736,0.2325177552722031,0.23451616348899149,neg
0.18322054296174273,0.20257993333971228,0.1740627950307013,-0.912619861208055,0.17612362933497794,0.17663296054092056,neg
-0.2406558831801909,0.08113984684134082,-0.23391412594876956,0.8746438326945719,-0.24085225630434537,-0.24036141410260733,neg
0.22138761991215025,0.02065011356807701,0.21731870421051258,-0.8983220419604259,0.2211833052442355,0.21778229902544985,neg
-0.2900306091241357,0.6699584062080653,-0.27087282346981434,0.47335513306466515,-0.2913551337546397,-0.29105497292414045,neg
-0.19052545758733724,0.9124061179147046,-0.18839642484609082,-0.153976316723622,-0.1899499141020744,-0.1895580046555802,neg
-0.2614436106458246,0.21414342928478028,-0.25809503098907544,0.8266375647907463,-0.26102528838349065,-0.26021706405713574,neg
-0.18507409039623413,-0.17731556355350328,-0.1815064920974333,0.9128515116957738,-0.18412272755359027,-0.18483263809501227,neg
-0.18520218928158047,-0.18154850547112864,-0.17757155469130417,0.9128525067756802,-0.18335468923672904,-0.18517556809493776,neg
0.22156445766520536,0.026903379126269552,0.2158202846115105,-0.8994111359584571,0.2181063271161501,0.2170166874393214,neg
0.22071385010999994,0.02610351480137609,0.21061060280065694,-0.8992469783020217,0.22103162798903414,0.2207873826009547,neg
0.19258250970813195,0.15654316577606514,0.1855420959750019,-0.9124731403827412,0.1904298568260036,0.18737551209753764,neg
0.19833537927575753,0.1352332485238435,0.18220560289546153,-0.9115200046036673,0.19808087589479578,0.19766489801380974,neg
0.1697976149527423,0.24053264292868717,0.1610124178092495,-0.9108997203823619,0.16989046157399673,0.16966658311768662,neg
0.059823676891948376,0.5738112637631042,0.05655631280330271,-0.8103941996942976,0.06017797066941515,0.06002497556652691,neg
-0.19674038112146566,-0.14752369051802086,-0.17912113795788748,0.9120862059532655,-0.19410378524407812,-0.19459721111181283,neg
0.2002451321547034,0.12608914964756793,0.18792762396708473,-0.9110286547433262,0.1992451257458402,0.19752162322812977,neg
-0.0801295481257304,-0.5221701257040268,-0.07646170638009749,0.8380805766253457,-0.08031789409112919,-0.07900130232436267,neg
0.20608445988550875,0.09840609496141674,0.1919556919596991,-0.9088283378085976,0.20624626732134352,0.2061358236806289,neg
0.17327209089697895,0.22233173106270385,0.17024331920047128,-0.9119574462591664,0.1731978253429045,0.17291247975610774,neg
-0.18355573852643087,-0.18223493178364675,-0.18024919842361853,0.9128673249483725,-0.1833770906375147,-0.18345036557716127,neg
0.2842688225294984,-0.42615612748252496,0.28005663266271436,-0.7057466435784007,0.2840573416395833,0.28351997422913,neg
-0.23402156915158262,0.044121538891532634,-0.22728778910497915,0.8845430025087614,-0.23426878044732488,-0.23308640269640693,neg
-0.1907698356222685,-0.15918805942942962,-0.1865714066337735,0.9125549435320728,-0.1892324828732338,-0.1867931589733667,neg
-0.27985303234221964,0.34816048960074747,-0.2637329960838087,0.7570864733643282,-0.2809523311604332,-0.2807086033786141,neg
-0.2117339837327126,-0.06490944189739953,-0.20775300582151057,0.9051403155869306,-0.21148417808794173,-0.20925970604736666,neg
0.1782764438821204,0.20908459158590478,0.17045110395453672,-0.912448610508458,0.176428250196499,0.17820822088939745,neg
0.18581704581846037,0.1735123863885057,0.18205817341803504,-0.9128195097259209,0.1857924911467532,0.18563941295416675,neg
-0.1868171554213706,-0.17383898720606974,-0.1828974869865596,0.912823399631033,-0.18541775896485888,-0.18385201105217358,neg
0.18940561225785946,0.16105702804814856,0.18401564806351972,-0.9125988886580938,0.18923815965006324,0.1888824406385031,neg
0.23092953520302445,-0.014120807377816503,0.21327311282173006,-0.8913934563877314,0.23099816563979442,0.2303134501009989,neg
-0.20022877810356754,-0.14237833554546134,-0.18194577222186814,0.911870497266711,-0.19660092423103434,-0.1907166871647794,neg
0.194106851662698,0.1438114787442522,0.18590698588302382,-0.9119980048899136,0.19412031665586252,0.19405237194407646,neg
0.19182414756068542,0.15054202808781425,0.18663634802183385,-0.9122808238349376,0.19177800866191475,0.19150029150268963,neg
-0.25790006917987757,0.19216477590333134,-0.2546408950831326,0.8359489244927303,-0.25764443871115755,-0.2579282974218947,neg
-0.21353488535145743,-0.059360392620898886,-0.20884030029681028,0.9044011428551895,-0.2108808107301519,-0.211784753855871,neg
0.16006733063834588,-0.9076779664104482,0.15324958582245227,0.27668461166481595,0.1591459103655809,0.15853052791925207,neg
0.26239092448023843,-0.8215977882969201,0.2595286658954805,-0.22551701325607784,0.26269861255020177,0.26249659862707675,neg
